len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text
76,@CNNIndonesia,1162899063492136960,detikcommunity,2019-08-18 01:28:37,3,23,b'Polisi Korea Selatan Menggerebek Kantor Agensi K-pop https://t.co/fRCRE20Xqn'
64,@CNNIndonesia,1162897549759401984,detikcommunity,2019-08-18 01:22:36,2,11,b'FOTO: Mengukir Sejarah di Woodstock 1969 https://t.co/3vkAw4un7q'
119,@CNNIndonesia,1162891863633698818,Twitter Media Studio,2019-08-18 01:00:00,0,0,b'Ikuti perkembangan berita nasional terkini juga analisis yang mendalam hanya di Kanal Nasional\xe2\x80\xa6 https://t.co/4jxMKOwSQ9'
78,@CNNIndonesia,1162891723590078464,detikcommunity,2019-08-18 00:59:27,0,3,b'Klasemen Liga Inggris: Liverpool dan Arsenal di Puncak https://t.co/d9aefw21Ie'
139,@CNNIndonesia,1162876763258535936,Twitter Media Studio,2019-08-18 00:00:00,5,14,"b'Kebaya merupakan salah satu pakaian khas Indonesia. Dengan banyaknya pilihan warna dan model dari berbagai daerah,\xe2\x80\xa6 https://t.co/CWGIQNrdj5'"
68,@CNNIndonesia,1162870200036782080,detikcommunity,2019-08-17 23:33:55,1,16,b'FOTO : Lorong Waktu Sejarah Bangsa Indonesia https://t.co/pTssvjUjuV'
84,@CNNIndonesia,1162868934409744384,detikcommunity,2019-08-17 23:28:53,3,5,"b'Klasemen La Liga: Madrid di Puncak, Barcelona Zona Degradasi https://t.co/1jyGawxD6J'"
54,@CNNIndonesia,1162859812515770368,detikcommunity,2019-08-17 22:52:38,4,17,b'Resep Sehat Dada Ayam Panggang https://t.co/GuL7e186hk'
71,@CNNIndonesia,1162855508362981376,detikcommunity,2019-08-17 22:35:32,0,5,b'PSM Optimistis Kalahkan Persib Tanpa Bayu Gatra https://t.co/IHo0SHgEyJ'
84,@CNNIndonesia,1162848660419297281,detikcommunity,2019-08-17 22:08:19,36,73,"b'Sikapi Aksi Buruh, Rezim Jokowi Dinilai Mulai Tak Demokratis https://t.co/uGRtSPIPIT'"
63,@CNNIndonesia,1162844347542339584,detikcommunity,2019-08-17 21:51:11,2,7,b'Zidane Pastikan Bale Bertahan di Madrid https://t.co/aXfyWalXMf'
83,@CNNIndonesia,1162832965967073280,detikcommunity,2019-08-17 21:05:58,4,14,b'Kala Sultan Berau dan Istri Menhan dapat Sepeda dari Jokowi https://t.co/XUQz3ldZB3'
70,@CNNIndonesia,1162825381751115776,detikcommunity,2019-08-17 20:35:49,0,5,b'Klopp Lampau Rekor Kenny Dalglish di Liverpool https://t.co/ykXBPh8uWY'
85,@CNNIndonesia,1162823355143032832,detikcommunity,2019-08-17 20:27:46,1,4,b'Gerindra Harap Kabinet Baru Jokowi Mampu Selamatkan Indonesia https://t.co/c1uFdwCdjj'
85,@CNNIndonesia,1162810457222049792,detikcommunity,2019-08-17 19:36:31,3,3,"b'Demi Pemilu Adil di Rusia, Aktivis PIket Unjuk Rasa Sendirian https://t.co/urB2gRCJVN'"
75,@CNNIndonesia,1162810455154278400,detikcommunity,2019-08-17 19:36:31,6,8,"b'Rayakan HUT ke-74 RI, Dutra Ikut Upacara di Sekolah https://t.co/C91cgIcEp1'"
78,@CNNIndonesia,1162803125863903232,detikcommunity,2019-08-17 19:07:23,0,7,b'Dua Anggota FMN DIduga Hilang Sudah Dipulangkan Polisi https://t.co/5nEWFULbrB'
81,@CNNIndonesia,1162796801532936192,detikcommunity,2019-08-17 18:42:15,3,10,b'Jemaah Haji Indonesia Mulai Pulang dari Arab ke Nusantara https://t.co/oelPmsj0CR'
76,@CNNIndonesia,1162795539064164353,detikcommunity,2019-08-17 18:37:14,1,6,b'Hasil Liga Inggris: Man City vs Tottenham Imbang 2-2 https://t.co/BGW2TGSdhc'
85,@CNNIndonesia,1162791743034552321,detikcommunity,2019-08-17 18:22:09,1,10,"b""Cerita Pelelang Berhasil Dapat Karya 'Emas' Leonardo da Vinci https://t.co/xYMzm3q2RA"""
81,@CNNIndonesia,1162786946776616960,detikcommunity,2019-08-17 18:03:06,3,8,b'Pasukan Operasi Seroja Dapat Penghormatan di HUT RI ke-74 https://t.co/OJzHgCO2hN'
67,@CNNIndonesia,1162783159756283904,detikcommunity,2019-08-17 17:48:03,2,2,b'Munchen Lebih Pilih Coutinho Ketimbang Bale https://t.co/SFdKH7m5Y2'
73,@CNNIndonesia,1162781639635693569,detikcommunity,2019-08-17 17:42:00,2,8,"b'Kapal Motor Izhar Terbakar di Sultra, Tujuh Tewas https://t.co/k7COEIbpFh'"
80,@CNNIndonesia,1162775808634695680,detikcommunity,2019-08-17 17:18:50,39,32,b'Bayi Duyung Laut Thailand Tewas Tersumbat Sampah Plastik https://t.co/ZegCmzxgph'
81,@CNNIndonesia,1162772519016787970,detikcommunity,2019-08-17 17:05:46,3,11,b'Hasil La Liga: 10 Pemain Real Madrid Hajar Celta Vigo 3-1 https://t.co/awKfJ6FWzT'
81,@CNNIndonesia,1162771252315951106,detikcommunity,2019-08-17 17:00:44,3,9,b'Salah Sebut HUT RI dan Penegasan Anies di Pulau Reklamasi https://t.co/7b91JY7IYS'
79,@CNNIndonesia,1162765680426377216,detikcommunity,2019-08-17 16:38:36,7,24,b'AHY Sampaikan Salam SBY Dukung Pemerintah kepada Jokowi https://t.co/ktuAtGyR4k'
57,@CNNIndonesia,1162764167507394561,detikcommunity,2019-08-17 16:32:35,2,9,b'Petarung Amerika Tiru Gaya Khabib https://t.co/LhIOy2l377'
81,@CNNIndonesia,1162761372473495553,detikcommunity,2019-08-17 16:21:28,3,6,b'Ketua RT NIlai Penyerang Polsek Wonokromo Berubah 2 Tahun https://t.co/nQ63LkjHAL'
83,@CNNIndonesia,1162758074408398848,detikcommunity,2019-08-17 16:08:22,3,6,b'LBH Minta Pelanggaran Aparat dalam Aksi Buruh di DPR Diusut https://t.co/p22XaF2kAX'
78,@CNNIndonesia,1162756562160508928,detikcommunity,2019-08-17 16:02:22,2,15,b'Hasil Liga Inggris: Liverpool Kalahkan Southampton 2-1 https://t.co/8cn4jVxfFr'
79,@CNNIndonesia,1162754535451811840,detikcommunity,2019-08-17 15:54:18,8,14,"b'Virgin Segera Bawa Turis ke Luar Angkasa, Tiket Rp3,5 M https://t.co/tFHFdZgbj6'"
79,@CNNIndonesia,1162749973546450945,detikcommunity,2019-08-17 15:36:11,6,57,"b'Zulhas: Habis Kalimantan, Ibu Kota Bisa Saja ke Sumatra https://t.co/AO0MOIQHTV'"
140,@CNNIndonesia,1162744642791546880,Twitter Media Studio,2019-08-17 15:15:00,17,33,b'#BumiManusia berasal dari novel awalan Tetralogi Buru karya sastrawan Pramoedya Ananta Toer. Karya ini sempat dilar\xe2\x80\xa6 https://t.co/FVeI1teGIg'
70,@CNNIndonesia,1162744134928498691,detikcommunity,2019-08-17 15:12:59,1,11,b'Kenangan Persahabatan 3.000 Cangkir Kopi Turki https://t.co/ALwPeK0IZf'
140,@CNNIndonesia,1162740867884437504,Twitter Media Studio,2019-08-17 15:00:00,1,11,"b'Di masa lalu, kebaya menjadi pembeda strata wanita ke dalam kotak-kotak kekayaan, etnis, sampai pekerjaan.\n\nBagaima\xe2\x80\xa6 https://t.co/sKxUS1kknN'"
84,@CNNIndonesia,1162740583229616134,detikcommunity,2019-08-17 14:58:52,0,6,b'Piala AFF U-18: Timnas Indonesia vs Myanmar di Tempat Ketiga https://t.co/vNKnRDlJUI'
82,@CNNIndonesia,1162737532771024906,detikcommunity,2019-08-17 14:46:45,45,150,b'Prabowo: Pindah Ibu Kota Diperjuangkan Gerindra Sejak 2014 https://t.co/zPKUzqJuT6'
140,@CNNIndonesia,1162733318946750464,Twitter Media Studio,2019-08-17 14:30:00,17,35,b'Penulis dan sastrawan besar Indonesia Pramoedya Ananta Toer menerbitkan buku bertajuk #BumiManusia. Melalui karya i\xe2\x80\xa6 https://t.co/P5BaO55sXY'
73,@CNNIndonesia,1162728422734348288,detikcommunity,2019-08-17 14:10:33,2,7,b'Indonesia Kalah dari Malaysia karena Kurang Sabar https://t.co/gYYox72VYK'
85,@CNNIndonesia,1162726910033403904,detikcommunity,2019-08-17 14:04:32,3,15,b'Penyerang Polisi di Surabaya Diduga Terlibat Jaringan Teroris https://t.co/vIM94pht75'
140,@CNNIndonesia,1162725769824604162,Twitter Media Studio,2019-08-17 14:00:00,0,6,"b'\xe2\x80\x9cKebaya bagiku bukan sepotong baju, tapi sebuah pembaharuan hidup yang mengubahkan,\xe2\x80\x9d tutur Anne Avantie. Padu padan\xe2\x80\xa6 https://t.co/GKwhr1Gqaj'"
85,@CNNIndonesia,1162725135691866112,detikcommunity,2019-08-17 13:57:29,31,69,"b""Tirto Adhi Soerdjo, Sosok Minke 'Bumi Manusia' di Dunia Nyata https://t.co/HkhiBRjQ5M"""
140,@CNNIndonesia,1162721993495592960,Twitter Media Studio,2019-08-17 13:45:00,4,22,b'Karya-karya Pramoedya Ananta Toer terkenal kontroversial pada zamannya karena dianggap membangun semangat perjuanga\xe2\x80\xa6 https://t.co/C79rPQCkIV'
69,@CNNIndonesia,1162720828938584065,detikcommunity,2019-08-17 13:40:22,2,11,b'Kesepian di Tugu Proklamasi Saat HUT ke-74 RI https://t.co/HP07BWLeg5'
140,@CNNIndonesia,1162718218563325954,Twitter Media Studio,2019-08-17 13:30:00,7,16,"b'Sempat dianggap kontroversial, bagaimana pertimbangan penerbit saat pertama kali menerbitkan buku #BumiManusia kary\xe2\x80\xa6 https://t.co/AhnjUnTnJP'"
72,@CNNIndonesia,1162718037146886145,detikcommunity,2019-08-17 13:29:16,0,13,b'Hasil Liga Inggris: Arsenal Kalahkan Burnley 2-1 https://t.co/JLdk2Y5yQU'
144,@CNNIndonesia,1162715450595258368,TweetDeck,2019-08-17 13:19:00,4,12,"b'Berbagai macam isu bermunculan akhir-akhir ini, seperti polusi, sampah plastik, hoax, &amp; masih banyak lagi. Ayo kita\xe2\x80\xa6 https://t.co/XkMewjv5xP'"
73,@CNNIndonesia,1162714493509496832,detikcommunity,2019-08-17 13:15:12,3,10,b'Vietnam Genjot Privatisasi 100 BUMN di Akhir 2020 https://t.co/YJSS6HpN0N'
140,@CNNIndonesia,1162714443802959878,Twitter Media Studio,2019-08-17 13:15:00,5,16,"b'Telah berkiprah selama tiga dekade, Herry IP jadi salah satu tokoh penting di balik keberhasilan Indonesia memiliki\xe2\x80\xa6 https://t.co/bbQ8vDLwLG'"
81,@CNNIndonesia,1162711449052971013,detikcommunity,2019-08-17 13:03:06,2,6,"b'5 Video Musik Korea Pilihan Pekan Ini, JINU dan Weki Meki https://t.co/k6thko0y6m'"
140,@CNNIndonesia,1162710671617716225,Twitter Media Studio,2019-08-17 13:00:00,0,4,"b'Ketika kemerdekaan ada di tangan, kebaya tak lagi sebatas kotak-kotak sosial, namun jadi entitas dan identitas Indo\xe2\x80\xa6 https://t.co/XUtEMRJS1T'"
133,@CNNIndonesia,1162710670283923456,Twitter Media Studio,2019-08-17 13:00:00,0,0,"b'Amati berita-berita nasional terkini dan analisis dunia politik, hukum, dan kriminal hanya di Kanal Nasional\xe2\x80\xa6 https://t.co/j2H4OtvMLs'"
84,@CNNIndonesia,1162710178170462208,detikcommunity,2019-08-17 12:58:03,3,30,"b'Pimpin Upacara Penurunan Bendera, Jokowi Tak Pakai Baju Adat https://t.co/sbG5CHuXtN'"
66,@CNNIndonesia,1162708402914521088,detikcommunity,2019-08-17 12:50:59,1,4,b'Crutchlow Sebut Marquez Mirip Tukang Sulap https://t.co/RoB1FK8s0c'
69,@CNNIndonesia,1162705114731147264,detikcommunity,2019-08-17 12:37:56,3,9,b'Polisi di Surabaya Diserang Orang Tak Dikenal https://t.co/XaxuHSh2dX'
84,@CNNIndonesia,1162702081343414272,detikcommunity,2019-08-17 12:25:52,3,10,b'Panduan Baru Cegah Penyakit Kardiovaskular: Gaya Hidup Sehat https://t.co/Fleb38IXXb'
70,@CNNIndonesia,1162699041869721600,detikcommunity,2019-08-17 12:13:48,3,9,b'Hasil Piala AFF U-18: Indonesia Gagal ke Final https://t.co/iTzbh1qxSU'
68,@CNNIndonesia,1162697526501187585,detikcommunity,2019-08-17 12:07:46,2,11,b'FOTO : Bermacam Lomba Meriahkan HUT RI ke-74 https://t.co/iaTMUdKLvu'
139,@CNNIndonesia,1162695570407882753,Twitter Media Studio,2019-08-17 12:00:00,37,86,"b'Kebaya merupakan salah satu pakaian khas Indonesia. Dengan banyaknya pilihan warna dan model dari berbagai daerah,\xe2\x80\xa6 https://t.co/voIguxugz8'"
81,@CNNIndonesia,1162692235252531201,detikcommunity,2019-08-17 11:46:45,4,28,b'Polisi Tangkap 43 Mahasiswa dari Asrama Papua di Surabaya https://t.co/vTyV1wI3vG'
84,@CNNIndonesia,1162690712632119297,detikcommunity,2019-08-17 11:40:42,3,6,b'United Nation Ajak Anak Muda Inisiasi Transformasi Indonesia https://t.co/9JjejMWVLq'
140,@CNNIndonesia,1162689496967548928,TweetDeck,2019-08-17 11:35:52,9,0,b'RT @CNNIDdaily: Saat ini sedang dilakukan peletakan kembali Sang Saka Merah Putih di Monumen Nasional.\n\n#RI74\n#74thIndonesia\n#BersatuIndone\xe2\x80\xa6'
82,@CNNIndonesia,1162689445281202176,detikcommunity,2019-08-17 11:35:40,0,2,b'Lukaku Bisa Absen di Laga Pertama Serie A karena Kegemukan https://t.co/rCpBXRbj5q'
140,@CNNIndonesia,1162689438356402176,TweetDeck,2019-08-17 11:35:38,23,0,b'RT @CNNIDdaily: Ada yang unik dari upacara bendera peringatan ulang tahun ke-74 Kemerdekaan Republik Indonesia yang diselenggarakan di Muse\xe2\x80\xa6'
63,@CNNIndonesia,1162686666307338240,detikcommunity,2019-08-17 11:24:37,0,11,b'FOTO : Kibaran Merah Putih Di Nusantara https://t.co/6MWZAojLVs'
82,@CNNIndonesia,1162684139612459009,detikcommunity,2019-08-17 11:14:35,1,2,b'Global Qurban-ACT Siapkan Lebih Banyak Manfaat Tahun Depan https://t.co/ITgltWNulT'
81,@CNNIndonesia,1162682364364902401,detikcommunity,2019-08-17 11:07:31,6,5,b'Survei: 13 Persen Warga AS Tak Ganti Kolor Seminggu Penuh https://t.co/aEiRrC7aHy'
72,@CNNIndonesia,1162680578455420928,detikcommunity,2019-08-17 11:00:26,1,1,b'Messi Bisa Patahkan 3 Rekor La Liga di Musim Ini https://t.co/X1W8g8emAe'
139,@CNNIndonesia,1162680472687824897,Twitter Media Studio,2019-08-17 11:00:00,22,51,"b""Tokoh 'Minke' di buku #BumiManusia terinspirasi dari sosok Tirto Adhi Soerjo, pendiri surat kabar berbahasa Melayu\xe2\x80\xa6 https://t.co/eBOoO7PRcv"""
140,@CNNIndonesia,1162680472327073792,Twitter Media Studio,2019-08-17 11:00:00,0,3,"b'Ikuti perkembangan situasi dan analisis terkini seputar isu internasional dari kawasan ASEAN, Asia Pasifik, Timur T\xe2\x80\xa6 https://t.co/TI3BfmwHwq'"
140,@CNNIndonesia,1162679673110708224,TweetDeck,2019-08-17 10:56:50,26,0,b'RT @CNNIDdaily: Prosesi penurunan Sang Saka Merah Putih.\n\n#RI74\n#74thIndonesia\n#BersatuIndonesia\nhttps://t.co/ns6OyEyJew https://t.co/6e3hm\xe2\x80\xa6'
140,@CNNIndonesia,1162679645801603073,TweetDeck,2019-08-17 10:56:43,6,0,b'RT @CNNIDdaily: Persiapan penurunan Sang Saka Merah Putih.\n\n#RI74\n#74thIndonesia\n#BersatuIndonesia\nhttps://t.co/ns6OyEyJew https://t.co/b3h\xe2\x80\xa6'
84,@CNNIndonesia,1162679314556473344,detikcommunity,2019-08-17 10:55:24,1,4,"b'Jelang Penurunan Bendera, Jokowi Sapa Masyarakat dari Istana https://t.co/LU0ON80Vkz'"
84,@CNNIndonesia,1162678044227563520,detikcommunity,2019-08-17 10:50:21,3,5,b'Sumber Dana QR Code Bisa dari Debit dan Kartu Kredit di 2020 https://t.co/66CR37p7pz'
84,@CNNIndonesia,1162676020790456320,detikcommunity,2019-08-17 10:42:19,11,22,"b'Pramono: Jokowi Tekankan yang Utama SDM, Bukan Persoalan HAM https://t.co/dfEZlMD8zu'"
69,@CNNIndonesia,1162672985121013760,detikcommunity,2019-08-17 10:30:15,1,7,b'Program Klasik Trans TV Kini Hadir di Youtube https://t.co/tHoCcD9x85'
84,@CNNIndonesia,1162671722052501504,detikcommunity,2019-08-17 10:25:14,2,8,b'Indonesia Diimbangi Malaysia di Babak Pertama Piala AFF U-18 https://t.co/g1Ie0ipn01'
85,@CNNIndonesia,1162669443056427009,detikcommunity,2019-08-17 10:16:11,10,14,b'Titik Balik di Pulau Buru dan Pesan Pramoedya untuk Anak Muda https://t.co/b56599TLd4'
140,@CNNIndonesia,1162669145378426880,Twitter Media Studio,2019-08-17 10:15:00,9,20,"b'Telah berkiprah selama tiga dekade, Herry IP jadi salah satu tokoh penting di balik keberhasilan Indonesia memiliki\xe2\x80\xa6 https://t.co/D64dsv4HhK'"
140,@CNNIndonesia,1162668427867123712,Twitter Web App,2019-08-17 10:12:09,1,7,"b'Pemprov @DKIJakarta  menggelar upacara peringatan HUT #RI74  di Pantai D Reklamasi. Sementara, kirab bendera pusaka\xe2\x80\xa6 https://t.co/EVVNQ1YNO5'"
